Open,High,Low,Close,Adj Close,Volume
102,103.559998,99.400002,103.080002,92.866051,3760360
103.199997,107.379997,101.599998,105.639999,95.172379,3289110
105.879997,107.599998,104.879997,106.279999,95.74897,1513385
105.639999,107.199997,105.599998,105.919998,95.424622,1110905
105.639999,107.199997,104.480003,106.639999,96.073296,1028645
107,108,106.279999,106.839996,96.253471,1024820
106.400002,109.199997,106.019997,108.519997,97.766991,1270755
109.800003,110.800003,109,109.760002,98.884148,1865427
111.199997,111.199997,109.220001,109.860001,98.97422,1561772
108.800003,110.800003,108.800003,110.540001,99.586861,1044377
111.279999,111.599998,110.620003,111.080002,100.073349,708957
111.199997,113.559998,110.400002,113.059998,101.857132,1789117
113.599998,113.959999,111.800003,112.260002,101.136414,579032
112.400002,112.760002,110.639999,111.940002,100.848129,774730
111.599998,112,109.199997,111.239998,100.217476,1031155
111.440002,112.099998,110.040001,110.82,99.839088,995200
110.68,111.099998,108.800003,109.360001,98.523781,1381917
109.959999,110.400002,108.82,109.360001,98.523781,657695
120,120,108,111.739998,100.667938,878780
112,113.400002,111.800003,112.900002,101.712982,766747
112,114.760002,112,114.339996,103.010292,1557120
114.760002,115.400002,114.040001,114.800003,103.424736,1163517
115.980003,116.800003,115.040001,115.900002,104.415741,1295122
116.400002,116.400002,115.220001,115.860001,104.3797,584377
115.639999,117.400002,115.639999,116.879997,105.29863,799925
116.879997,117.68,115.300003,115.720001,104.253571,552490
117.519997,117.519997,114.400002,116.300003,104.776123,910587
115.800003,118.279999,114.080002,115.940002,104.451775,1482805
116,116.800003,114.400002,115.919998,104.433777,501065
115.919998,118.800003,115.599998,118.160004,106.451805,1297462
118.800003,119.599998,117.019997,117.440002,105.803162,938987
118.800003,118.800003,116.059998,116.580002,105.028351,426317
116.800003,116.800003,114.32,116.040001,104.54187,696140
116.720001,116.720001,114.879997,116.160004,104.649979,367915
116.199997,116.599998,114.959999,115.279999,103.857162,319690
116.360001,116.360001,113.639999,114.379997,103.046356,450240
115.959999,117.599998,113.400002,113.980003,102.685989,659397
114.400002,115.599998,112.800003,113.900002,102.613899,490525
113.800003,123.779999,109.059998,121.940002,109.857246,6966932
121.199997,125.599998,121.199997,124.980003,112.596031,5993612
125.800003,125.800003,122.919998,124.279999,111.965363,2516130
124.419998,127.160004,123.599998,125.720001,113.26268,2323747
124,126.519997,124,124.279999,111.965363,1808230
124,126.599998,123.599998,124.360001,112.03746,2133580
124.400002,125.800003,123.599998,124,111.713142,2756147
124.760002,126.720001,124.440002,125.459999,113.028458,2757807
125.779999,128.779999,125.019997,127.760002,115.10054,3202170
128.220001,132.059998,128.220001,131.639999,118.596092,2066295
132.119995,132.399994,126.059998,127.739998,115.08255,1832215
128.800003,129.399994,127.239998,128.179993,115.478928,854195
129.520004,129.520004,125.199997,125.760002,113.298737,1205300
126.779999,127.599998,125.68,127.160004,114.56002,730622
128,130.360001,127.099998,127.779999,115.118568,897047
127.959999,130.960007,127.199997,130.399994,117.478981,1214267
130.360001,132.979996,128.800003,129.399994,116.578033,1159982
130,131.600006,128.399994,130.139999,117.24472,1138650
130.759995,132.800003,130.020004,132.399994,119.280807,1325947
133.360001,135.160004,132.899994,133.820007,120.560089,1269325
134,134.479996,132.399994,133.899994,120.632149,871970
133.600006,135.199997,131.600006,132.539993,119.406906,1019927
133.600006,135.759995,132.059998,133.039993,119.857361,1535240
133.279999,159.580002,132.399994,136.339996,122.830368,1096747
137.559998,139.360001,134.800003,136.880005,123.316879,1412857
137.880005,138.380005,133.899994,134.419998,121.100616,2357567
136,137.559998,134.800003,135.380005,121.96553,425900
135.380005,135.380005,135.380005,135.380005,121.96553,0
135.600006,137.199997,133.199997,134.779999,121.424965,907157
135.199997,135.199997,132.720001,133.539993,120.307838,510715
135.600006,137.360001,133.800003,135.240005,121.839394,986405
135.600006,135.979996,133.839996,135.339996,121.929459,1071890
135.600006,135.600006,134.300003,134.880005,121.515068,689310
135.199997,136.800003,134.399994,136.259995,122.758316,1014652
136.460007,137.919998,132.039993,132.880005,119.713234,490290
131.199997,133.559998,128.020004,128.559998,115.821297,1114625
130.399994,131.520004,128,129.080002,116.289742,1701322
130.199997,135.199997,129.639999,134.380005,121.064629,1230580
134.399994,138.399994,134,138.059998,124.379951,2015462
139.119995,140.399994,138,139.020004,125.244804,1170867
138.339996,141.199997,138.199997,140.860001,126.902496,1169445
139.199997,141.360001,138.800003,139.820007,125.965538,1120167
140.600006,142,138.059998,139.399994,126.857376,1729035
142,149.199997,138.039993,143.639999,130.715881,2157542
142.800003,143.600006,136.800003,138.460007,126.001953,776665
141.919998,141.919998,136.5,140.300003,127.676414,1157712
140.300003,140.800003,138,140.399994,127.767387,507720
141.119995,142.800003,139.199997,139.979996,127.385208,1122007
142.380005,142.380005,136.199997,136.679993,124.382103,727232
138,139.179993,136.800003,137.699997,125.310333,492932
137.600006,138.720001,136,136.740005,124.436699,475372
138.360001,139.600006,137,137.720001,125.328506,446795
141.800003,141.800003,137.679993,138.940002,126.438774,320630
139.199997,143.080002,139.199997,142.039993,129.259811,1042245
149.399994,149.399994,143.600006,146.020004,132.881729,1566397
147.399994,150,147.199997,147.960007,134.647202,1659797
147.600006,149.960007,144.820007,145.660004,132.554138,591507
146,147.979996,144.979996,145.440002,132.353943,968225
146,146,144.460007,145.479996,132.39035,592062
145.600006,145.960007,142.800003,144.100006,131.134506,559387
145.479996,145.479996,142.839996,144.639999,131.625916,386140
145.399994,146,144.399994,145.639999,132.53595,395547
146.399994,148.800003,145.720001,147.360001,134.101166,741352
145.320007,146.979996,136,146.240005,133.08194,525495
146,148.800003,141.100006,142.100006,129.314423,1305817
144,144,139,139.559998,127.002991,816812
126.260002,142.399994,126.260002,138.580002,126.111153,690040
136,145.179993,136,143.779999,130.843262,897672
145.199997,146,142.860001,143.820007,130.879715,1144095
142.800003,145.960007,140,145.320007,132.244736,798227
145.360001,153.940002,145.360001,152.320007,138.614883,3322110
152.440002,153.600006,149.440002,151.960007,138.287277,1332347
151.600006,158.740005,151.220001,156.279999,142.218582,1519045
156.559998,157.779999,151.679993,152.339996,138.633118,2773920
153.979996,153.979996,150.399994,151.800003,138.141693,1719170
150,151.880005,142,150.880005,137.304459,2286845
150.899994,151.899994,146.020004,146.779999,133.573364,3123852
147.600006,147.960007,143.139999,145.300003,132.226501,988567
145.300003,148,144.039993,147.199997,133.955551,722127
150,150,143.199997,147.320007,134.064758,1150517
150,150,144.479996,147.740005,134.447006,883075
148.399994,157.759995,148,154.679993,140.762543,4197375
154.399994,160.440002,132.800003,158.720001,144.439011,5120682
158,158.720001,151.660004,153.119995,139.34288,4506537
154.800003,155.800003,147.619995,149.880005,136.394424,1486245
150,150,147.199997,147.740005,134.447006,1256965
149.080002,150,144.679993,145.839996,132.717957,2140260
146,148.759995,141.279999,147.020004,133.791763,2960062
147.259995,151.199997,146,149.539993,136.085022,2261452
150.339996,150.779999,141.639999,143.820007,130.879715,6084335
144.399994,145.160004,135.679993,139.059998,126.547974,4708925
139.199997,144.580002,139.059998,144.139999,131.170898,1708872
145,145,140.199997,143.720001,130.788727,1357207
143.720001,143.720001,143.720001,143.720001,130.788727,0
143.600006,151.199997,142.399994,150.320007,136.794846,1306030
151.380005,153.199997,150,152.240005,138.542099,845020
156,156,148.059998,150.119995,136.612839,986657
151.600006,158,150.100006,150.660004,137.104233,677422
150.660004,154,146.119995,152.059998,138.378296,743480
154.279999,155.600006,150.479996,152.619995,138.887878,1102265
153.039993,155.199997,152.399994,154,140.143738,802617
154,155.979996,152.839996,154.440002,140.544159,418550
155.960007,157.919998,155.800003,157.059998,142.928391,1450802
157.240005,162.119995,157.199997,159.399994,145.057877,3031742
163.960007,163.960007,156.5,157.240005,143.092209,749825
157.199997,159.199997,156,158.320007,144.075089,610492
158,163.279999,158,162.300003,147.696945,1446690
163.600006,164.199997,161.639999,162.520004,147.897125,754635
164,165.600006,162,164.860001,150.026596,949432
165.259995,166.740005,164,164.380005,149.589798,1087910
164.399994,165.899994,158,158.880005,144.584671,898620
159.559998,166.399994,154.020004,165.240005,150.372421,1639662
165.600006,169.479996,164.679993,168.600006,153.430084,1923537
168.600006,168.800003,164.899994,165.460007,150.572617,530502
166,167.199997,163.759995,165.160004,150.299606,562527
164.800003,166,162.679993,165.539993,150.645386,448475
166.199997,172,164.800003,171.020004,155.63237,1336287
175.199997,175.199997,170,170.600006,155.250168,780687
173.179993,175.199997,170.880005,173.440002,157.834625,543920
172.399994,174.960007,171.199997,172.580002,157.051987,680677
172.399994,173.600006,170.139999,171.080002,155.686966,442262
172.800003,180,168,172.580002,157.051987,678397
172,173.399994,168.100006,170.179993,154.867905,948770
168,173.399994,168,172.539993,157.015549,1120845
173.199997,176,168.399994,171.240005,155.832596,416800
173.199997,173.399994,170.240005,172.380005,156.86998,755187
173.520004,176,172.399994,175.380005,159.600037,1181647
175.380005,179.919998,166.080002,171.979996,156.505997,1086600
173.839996,173.839996,170.460007,171.940002,156.469574,910982
171.940002,174.100006,169,172.960007,157.397812,280345
173.960007,175.580002,171.639999,172.399994,156.888184,655795
175.199997,180,172.419998,177.759995,161.7659,1433162
180,180,176.020004,179.199997,163.07634,1246102
179.179993,179.179993,170,176,160.164276,330590
180.800003,180.800003,174.759995,175.300003,159.527267,803352
177.600006,178.139999,175.660004,176.899994,160.983292,844465
177.960007,179.440002,176.800003,177.5,161.529312,752050
178.600006,178.600006,174.020004,176.339996,160.473679,882310
176.399994,180.160004,176.399994,178.119995,162.093491,863070
176,179.979996,175.300003,175.960007,160.127899,850752
176,179.199997,174.440002,177.039993,161.110718,2427632
178.679993,178.779999,175.600006,176.380005,160.510056,561932
175.199997,177.600006,174,176.059998,160.218903,427737
177.580002,177.919998,173.240005,175.119995,159.363464,1372160
174,174.800003,170,173.059998,157.4888,1493590
175.979996,176,173.600006,175.759995,159.945877,1138035
175.600006,177.199997,174.860001,175.880005,160.055084,844395
175.960007,177.179993,172.440002,175.679993,159.873062,549242
177.160004,177.580002,171.639999,172.860001,157.306793,846367
174.399994,199.600006,173,174.259995,158.580811,1658050
175.979996,177.960007,174.800003,177.300003,161.347305,897947
178.759995,179,175.199997,177.100006,161.165283,1853020
177.919998,178,175.960007,176.899994,160.983292,758417
176.800003,181.119995,175,176.979996,161.056091,1203355
186.039993,198.759995,186.039993,196.020004,178.382965,12148125
200,200.160004,192.440002,193.399994,175.998688,6272165
195.199997,200.360001,194,198.380005,180.53064,2758735
199.960007,205.919998,198,204.520004,186.118179,3131785
207.119995,223.800003,203.639999,220.679993,200.824158,12025865
222,232.559998,222,224.580002,204.37323,9754362
232,249.759995,225,226.100006,205.756485,6512222
228,229.160004,214.039993,215.820007,196.401459,5730100
218.779999,220.880005,216.119995,217.160004,197.62088,3880117
217.199997,219.619995,210,215.300003,195.928223,2454692
217.919998,217.919998,210.839996,211.759995,192.706726,1722495
218,222,214.960007,217.020004,197.493469,4104345
220,220.360001,216.600006,217.360001,197.802902,3295752
217.979996,224.800003,217.679993,223.460007,203.354034,5747422
224.800003,226.779999,222.899994,223.759995,203.627045,2955622
224,225.600006,219.5,220.559998,200.714966,1326330
220.800003,223.559998,220.639999,221.600006,201.661377,1095195
224,230.559998,219.259995,220.860001,200.987946,928955
220,224,220,221.679993,201.734161,1259795
221.800003,223.559998,219.699997,220.380005,200.551147,1174785
222.800003,222.800003,219.199997,220.020004,200.223541,863405
221.759995,228,220.059998,225.460007,205.174057,1568740
228.039993,231.559998,222,228.619995,208.049728,2132122
229.600006,243.320007,224.820007,234.059998,213.000259,7184360
235.199997,236.539993,228.479996,230.720001,209.9608,4367952
232.039993,236.960007,231.240005,233.740005,212.709091,2713942
235.479996,236.039993,232.199997,232.960007,211.999268,1481020
233.759995,236.360001,230.220001,231.199997,210.397598,1633805
236,236,231.199997,231.860001,210.998245,1562540
232,234.479996,231.199997,232,211.125626,1097462
233.880005,236.600006,232.059998,235.979996,214.747482,1489945
237.479996,244.380005,236.839996,241.199997,219.497833,3877430
242.759995,248.399994,240.619995,243.619995,221.700104,3806825
246.039993,247.080002,241.220001,242.559998,220.735474,1368312
243.199997,254,241.300003,250.679993,228.124878,2970030
257.600006,258.679993,254.199997,255.600006,232.602188,2917417
257.600006,257.76001,250,252.360001,229.653702,2602870
252.800003,256.880005,252.460007,254.940002,232.001556,1767145
255.199997,259,254,255.380005,232.401993,2012522
256.399994,266.380005,254.399994,264.899994,241.065414,3189432
260.440002,276.799988,260.440002,274.660004,249.947235,2935302
279.339996,280.399994,275.399994,277.76001,252.768326,2928225
284,301.76001,278.399994,298,271.187225,8242917
304,304,280.600006,289.959991,263.870667,10781662
292.399994,294.959991,288,290.380005,264.252838,5386625
290.820007,290.820007,270.220001,274.540009,249.83815,4955342
275.200012,276,220,260.799988,237.334351,14310690
240.020004,270.320007,240.020004,264.019989,240.264633,4942647
288,288,264.799988,271.920013,247.45372,8118225
274,277.040009,265.640015,268.559998,244.396088,5127710
270,271.480011,261.23999,264.920013,241.083633,6273647
265.839996,271.119995,262,263.799988,240.064423,6273945
270,270,251.100006,259.700012,236.333344,2636235
262,265,245.149994,248.050003,225.731506,3996629
255,265,255,262.350006,238.744858,4286548
270,285,254,257.200012,234.058212,4455702
255,259.850006,221.25,254.600006,231.6922,5357503
265,269.899994,261,263.049988,239.381897,1592078
267,267.899994,261,266.5,242.521484,1585691
269.5,273.799988,265.049988,268.200012,244.068573,2951052
269,278.299988,268,275.549988,250.757187,2064912
277.399994,280,270.049988,272.399994,247.890564,1870277
272.399994,276,267,274.700012,249.983688,1500053
276,277,272,273.399994,248.800629,740985
273.399994,275.700012,270,271.049988,246.662064,603504
269.899994,272.450012,262,269.799988,245.524536,633988
270,271.649994,255.5,259.799988,236.424316,836610
260,269.5,242.25,263.25,239.563904,2025730
266.5,271.399994,257.049988,257.950012,234.740768,1914290
259.950012,259.950012,235,245.350006,223.27446,2700815
245,262,221.149994,223.899994,203.754425,2375223
228.949997,232,180,227.199997,206.757538,7076784
232,240,202,225.449997,205.164948,5316484
225.699997,238.399994,221.5,230.899994,210.124603,4679598
202.699997,230.899994,202.699997,222.050003,202.070892,3995496
228.899994,238,228.050003,235.699997,214.492722,2560788
239.850006,240,234.149994,237.550003,216.17627,1656975
237.800003,245,232.149994,241.5,219.770874,2116167
240,240,220.25,229.350006,208.714066,3022556
230,236.899994,214.300003,218.800003,199.113327,3136925
227,227,209.949997,223,202.935425,2763003
222,226.399994,216,218.050003,198.430786,1351685
213,218.899994,206,212.699997,193.562164,3871860
211,215,205,211.649994,192.606659,2191452
210,210,195,198.350006,180.503296,3377842
